,Borough,Neighbourhood,Latitude,Longitude
0,Barking and Dagenham,Rush Green,51.5655,0.176
1,Barking and Dagenham,Marks Gate,51.5863692,0.1348482
2,Barking and Dagenham,Becontree Heath,51.563595,0.152614
3,Barking and Dagenham,Becontree,51.5487,0.1427
4,Barking and Dagenham,Barking,51.54,0.08
5,Barking and Dagenham,Chadwell Heath,51.5757,0.144
6,Redbridge,Chadwell Heath,51.5757,0.144
7,Barking and Dagenham,Dagenham,51.5397,0.1422
8,Barking and Dagenham,Creekmouth,51.5169,0.0991
9,Barking and Dagenham,Castle Green,51.533328,0.122395
10,Barnet,Brent Cross,51.577,-0.219
11,Barnet,Colney Hatch,51.61054,-0.15575
12,Barnet,East Barnet,51.643,-0.163
13,Barnet,Edgware,51.6185,-0.2729
14,Barnet,Colindale,51.593,-0.2479
15,Barnet,Cockfosters,51.6527,-0.156
16,Enfield,Cockfosters,51.6527,-0.156
17,Barnet,Totteridge,51.6331335,-0.2008636
18,Barnet,Church End,51.601117,-0.1918901
19,Brent,Church End,51.601117,-0.1918901
20,Barnet,North Finchley,51.617,-0.174
21,Barnet,Temple Fortune,51.582,-0.198
22,Barnet,Childs Hill,51.5629822,-0.1972494
23,Barnet,East Finchley,51.59016,-0.17534
24,Barnet,Mill Hill,51.62,-0.23
25,Barnet,Monken Hadley,51.6624,-0.199
26,Barnet,New Barnet,51.6487843,-0.1729127
27,Barnet,The Hyde,51.5822,-0.2478
28,Barnet,"Burroughs, The",51.5863721,-0.2303106
29,Barnet,Friern Barnet,51.6128484,-0.158614
30,Barnet,"Barnet (also Chipping Barnet, High Barnet)",51.6487843,-0.1729127
31,Barnet,Golders Green,51.5734,-0.1982
32,Barnet,Finchley,51.599,-0.187
33,Barnet,Grahame Park,51.6001,-0.2419
34,Barnet,Burnt Oak,51.6093,-0.2588
35,Barnet,Woodside Park,51.617,-0.185
36,Barnet,Arkley,51.6477,-0.2311
37,Barnet,Osidge,51.6345,-0.1423
38,Barnet,The Hale,51.62,-0.26
39,Barnet,Oakleigh Park,51.626,-0.1716
40,Barnet,Brunswick Park,51.626,-0.148
41,Barnet,West Hendon,51.578,-0.24
42,Barnet,Hampstead Garden Suburb,51.583,-0.185
43,Barnet,Cricklewood,51.5548,-0.2176
44,Brent,Cricklewood,51.5548,-0.2176
45,Camden,Cricklewood,51.5548,-0.2176
46,Barnet,New Southgate,51.6136,-0.1419
47,Barnet,Barnet Gate,51.6418265,-0.2429855
48,Barnet,Whetstone,51.626,-0.1715
49,Barnet,Hendon,51.5837,-0.2252
50,Bexley,Northumberland Heath,51.4727,0.1679
51,Bexley,North Cray,51.424,0.135
52,Bexley,Abbey Wood,51.4864,0.1109
53,Greenwich,Abbey Wood,51.4864,0.1109
54,Bexley,Lessness Heath,51.4857,0.15177
55,Bexley,Lamorbey,51.438333,0.107549
56,Bexley,Crayford,51.4491,0.1812
57,Bexley,Crook Log,51.459,0.128
58,Bexley,Crossness,51.508288,0.138295
59,Bexley,Foots Cray,51.416,0.115
60,Bexley,Falconwood,51.4596,0.0953
61,Greenwich,Falconwood,51.4596,0.0953
62,Bexley,Erith,51.48,0.1778
63,Bexley,Longlands,51.4302,0.0854
64,Bexley,Colyers,51.4710947,0.1644709
65,Bexley,East Wickham,51.469,0.096
66,Bexley,Sidcup,51.4263,0.1024
67,Bexley,Albany Park,51.4361034,0.1259205
68,Bexley,Barnehurst,51.4613,0.169
69,Bexley,West Heath,51.4808745,0.1273574
70,Bexley,Barnes Cray,51.4578,0.196
71,Bexley,Welling,51.4594,0.1097
72,Bexley,Ruxley,51.4131,0.1364
73,Bromley,Ruxley,51.4131,0.1364
74,Bexley,Upper Ruxley,51.4102386,0.1436717
75,Bexley,Thamesmead,51.504,0.1261
76,Bexley,Belvedere,51.4856,0.1541
77,Bexley,"Bexley (also Old Bexley, Bexley Village)",51.4416793,0.150488
78,Bexley,Bexleyheath (also Bexley New Town),51.4634854,0.1480552
79,Bexley,Blackfen,51.4508,0.09255
80,Bexley,Blendon,51.447053,0.123575
81,Bexley,Upton,51.4524572,0.1275711
82,Bexley,Slade Green,51.468,0.189
83,Brent,Wembley,51.5528,-0.2979
84,Brent,Tokyngton,51.5476,-0.277
85,Brent,Kilburn,51.5366,-0.2039
86,Camden,Kilburn,51.5366,-0.2039
87,Brent,Kenton,51.583,-0.3032
88,Harrow,Kenton,51.583,-0.3032
89,Brent,Kensal Green,51.5308,-0.2248
